lat,lng,windSpeed
87.25,-139.25,3.19
87.25,-138.75,3.21
87.25,-138.25,3.22
87.25,-137.75,3.23
87.25,-137.25,3.24
87.25,-136.75,3.25
87.25,-136.25,3.26
87.25,-135.75,3.27
87.25,-135.25,3.27
87.25,-134.75,3.28
87.25,-134.25,3.29
87.25,-133.75,3.3
87.25,-133.25,3.3
87.25,-132.75,3.3
87.25,-132.25,3.3
87.25,-131.75,3.31
87.25,-131.25,3.31
87.25,-130.75,3.31
87.25,-130.25,3.32
87.75,-139.75,2.75
87.75,-139.25,2.77
87.75,-138.75,2.79
87.75,-138.25,2.8
87.75,-137.75,2.81
87.75,-137.25,2.83
87.75,-136.75,2.84
87.75,-136.25,2.86
87.75,-135.75,2.88
87.75,-135.25,2.9
87.75,-134.75,2.92
87.75,-134.25,2.94
87.75,-133.75,2.96
87.75,-133.25,2.97
87.75,-132.75,2.99
87.75,-132.25,3.01
87.75,-131.75,3.03
87.75,-131.25,3.04
87.75,-130.75,3.06
87.75,-130.25,3.08
88.25,-139.75,2.71
88.25,-139.25,2.7
88.25,-138.75,2.69
88.25,-138.25,2.69
88.25,-137.75,2.69
88.25,-137.25,2.69
88.25,-136.75,2.7
88.25,-136.25,2.71
88.25,-135.75,2.71
88.25,-135.25,2.72
88.25,-134.75,2.73
88.25,-134.25,2.75
88.25,-133.75,2.76
88.25,-133.25,2.77
88.25,-132.75,2.78
88.25,-132.25,2.79
88.25,-131.75,2.8
88.25,-131.25,2.82
88.25,-130.75,2.83
88.25,-130.25,2.85
88.75,-139.75,3.56
88.75,-139.25,3.55
88.75,-138.75,3.54
88.75,-138.25,3.52
88.75,-137.75,3.51
88.75,-137.25,3.5
88.75,-136.75,3.49
88.75,-136.25,3.49
88.75,-135.75,3.48
88.75,-135.25,3.47
88.75,-134.75,3.47
88.75,-134.25,3.46
88.75,-133.75,3.46
88.75,-133.25,3.44
88.75,-132.75,3.43
88.75,-132.25,3.42
88.75,-131.75,3.4
88.75,-131.25,3.39
88.75,-130.75,3.39
88.75,-130.25,3.38
89.25,-139.75,4.55
89.25,-139.25,4.55
89.25,-138.75,4.54
89.25,-138.25,4.54
89.25,-137.75,4.53
89.25,-137.25,4.53
89.25,-136.75,4.52
89.25,-136.25,4.52
89.25,-135.75,4.51
89.25,-135.25,4.51
89.25,-134.75,4.5
89.25,-134.25,4.5
89.25,-133.75,4.5
89.25,-133.25,4.48
89.25,-132.75,4.46
89.25,-132.25,4.43
89.25,-131.75,4.41
89.25,-131.25,4.39
89.25,-130.75,4.37
89.25,-130.25,4.35
89.75,-139.75,5.12
89.75,-139.25,5.12
89.75,-138.75,5.12
89.75,-138.25,5.11
89.75,-137.75,5.11
89.75,-137.25,5.1
89.75,-136.75,5.1
89.75,-136.25,5.1
89.75,-135.75,5.09
89.75,-135.25,5.09
89.75,-134.75,5.09
89.75,-134.25,5.09
89.75,-133.75,5.09
89.75,-133.25,5.06
89.75,-132.75,5.03
89.75,-132.25,5.0
89.75,-131.75,4.97
89.75,-131.25,4.95
89.75,-130.75,4.92
89.75,-130.25,4.89
80.25,-149.75,7.9
80.25,-149.25,7.94
80.25,-148.75,7.98
80.25,-148.25,8.02
80.25,-147.75,8.06
80.25,-147.25,8.09
80.25,-146.75,8.13
80.25,-146.25,8.17
80.25,-145.75,8.21
80.25,-145.25,8.24
80.25,-144.75,8.27
80.25,-144.25,8.29
80.25,-143.75,8.32
80.25,-143.25,8.34
80.25,-142.75,8.3
80.25,-142.25,8.28
80.25,-141.75,8.3
80.25,-141.25,8.31
80.25,-140.75,8.31
80.25,-140.25,8.31
80.75,-149.75,8.32
80.75,-149.25,8.36
80.75,-148.75,8.41
80.75,-148.25,8.46
80.75,-147.75,8.5
80.75,-147.25,8.54
80.75,-146.75,8.58
80.75,-146.25,8.62
80.75,-145.75,8.66
80.75,-145.25,8.7
80.75,-144.75,8.72
80.75,-144.25,8.74
80.75,-143.75,8.74
80.75,-143.25,8.75
80.75,-142.75,8.66
80.75,-142.25,8.61
80.75,-141.75,8.61
80.75,-141.25,8.6
80.75,-140.75,8.58
80.75,-140.25,8.57
81.25,-149.75,8.72
81.25,-149.25,8.77
81.25,-148.75,8.83
81.25,-148.25,8.88
81.25,-147.75,8.91
81.25,-147.25,8.93
81.25,-146.75,8.95
81.25,-146.25,8.96
81.25,-145.75,8.98
81.25,-145.25,9.0
81.25,-144.75,9.01
81.25,-144.25,9.01
81.25,-143.75,9.02
81.25,-143.25,9.02
81.25,-142.75,8.89
81.25,-142.25,8.8
81.25,-141.75,8.79
81.25,-141.25,8.77
81.25,-140.75,8.74
81.25,-140.25,8.72
81.75,-149.75,8.79
81.75,-149.25,8.82
81.75,-148.75,8.86
81.75,-148.25,8.89
81.75,-147.75,8.9
81.75,-147.25,8.9
81.75,-146.75,8.9
81.75,-146.25,8.9
81.75,-145.75,8.9
81.75,-145.25,8.91
81.75,-144.75,8.92
81.75,-144.25,8.93
81.75,-143.75,8.95
81.75,-143.25,8.95
81.75,-142.75,8.84
81.75,-142.25,8.75
81.75,-141.75,8.74
81.75,-141.25,8.71
81.75,-140.75,8.69
81.75,-140.25,8.67
82.25,-149.75,8.57
82.25,-149.25,8.57
82.25,-148.75,8.57
82.25,-148.25,8.57
82.25,-147.75,8.58
82.25,-147.25,8.59
82.25,-146.75,8.6
82.25,-146.25,8.61
82.25,-145.75,8.63
82.25,-145.25,8.65
82.25,-144.75,8.66
82.25,-144.25,8.67
82.25,-143.75,8.66
82.25,-143.25,8.64
82.25,-142.75,8.56
82.25,-142.25,8.5
82.25,-141.75,8.5
82.25,-141.25,8.5
82.25,-140.75,8.5
82.25,-140.25,8.5
82.75,-149.75,8.28
82.75,-149.25,8.28
82.75,-148.75,8.29
82.75,-148.25,8.27
82.75,-147.75,8.24
82.75,-147.25,8.21
82.75,-146.75,8.18
82.75,-146.25,8.16
82.75,-145.75,8.14
82.75,-145.25,8.13
82.75,-144.75,8.12
82.75,-144.25,8.11
82.75,-143.75,8.08
82.75,-143.25,8.06
82.75,-142.75,8.06
82.75,-142.25,8.07
82.75,-141.75,8.06
82.75,-141.25,8.04
82.75,-140.75,8.03
82.75,-140.25,8.02
83.25,-149.75,7.53
83.25,-149.25,7.5
83.25,-148.75,7.47
83.25,-148.25,7.42
83.25,-147.75,7.36
83.25,-147.25,7.3
83.25,-146.75,7.24
83.25,-146.25,7.19
83.25,-145.75,7.14
83.25,-145.25,7.1
83.25,-144.75,7.06
83.25,-144.25,7.02
83.25,-143.75,6.99
83.25,-143.25,6.96
83.25,-142.75,7.06
83.25,-142.25,7.12
83.25,-141.75,7.1
83.25,-141.25,7.07
83.25,-140.75,7.04
83.25,-140.25,7.01
83.75,-149.75,6.25
83.75,-149.25,6.19
83.75,-148.75,6.13
83.75,-148.25,6.08
83.75,-147.75,6.03
83.75,-147.25,6.0
83.75,-146.75,5.97
83.75,-146.25,5.94
83.75,-145.75,5.9
83.75,-145.25,5.87
83.75,-144.75,5.83
83.75,-144.25,5.8
83.75,-143.75,5.77
83.75,-143.25,5.74
83.75,-142.75,5.92
83.75,-142.25,6.04
83.75,-141.75,6.01
83.75,-141.25,5.99
83.75,-140.75,5.98
83.75,-140.25,5.97
84.25,-149.75,4.97
84.25,-149.25,4.95
84.25,-148.75,4.93
84.25,-148.25,4.92
84.25,-147.75,4.91
84.25,-147.25,4.91
84.25,-146.75,4.92
84.25,-146.25,4.93
84.25,-145.75,4.93
84.25,-145.25,4.93
84.25,-144.75,4.93
84.25,-144.25,4.93
84.25,-143.75,4.94
84.25,-143.25,4.94
84.25,-142.75,5.18
84.25,-142.25,5.33
84.25,-141.75,5.34
84.25,-141.25,5.36
84.25,-140.75,5.36
84.25,-140.25,5.35
84.75,-149.75,4.09
84.75,-149.25,4.1
84.75,-148.75,4.13
84.75,-148.25,4.17
84.75,-147.75,4.2
84.75,-147.25,4.24
84.75,-146.75,4.27
84.75,-146.25,4.31
84.75,-145.75,4.34
84.75,-145.25,4.37
84.75,-144.75,4.4
84.75,-144.25,4.42
84.75,-143.75,4.45
84.75,-143.25,4.46
84.75,-142.75,4.66
84.75,-142.25,4.8
84.75,-141.75,4.82
84.75,-141.25,4.85
84.75,-140.75,4.85
84.75,-140.25,4.85
85.25,-149.75,3.64
85.25,-149.25,3.66
85.25,-148.75,3.7
85.25,-148.25,3.74
85.25,-147.75,3.78
85.25,-147.25,3.82
85.25,-146.75,3.86
85.25,-146.25,3.9
85.25,-145.75,3.93
85.25,-145.25,3.95
85.25,-144.75,3.98
85.25,-144.25,4.01
85.25,-143.75,4.03
85.25,-143.25,4.04
85.25,-142.75,4.19
85.25,-142.25,4.3
85.25,-141.75,4.32
85.25,-141.25,4.34
85.25,-140.75,4.37
85.25,-140.25,4.39
85.75,-149.75,3.37
85.75,-149.25,3.4
85.75,-148.75,3.42
85.75,-148.25,3.44
85.75,-147.75,3.47
85.75,-147.25,3.5
85.75,-146.75,3.52
85.75,-146.25,3.54
85.75,-145.75,3.56
85.75,-145.25,3.58
85.75,-144.75,3.61
85.75,-144.25,3.64
85.75,-143.75,3.67
85.75,-143.25,3.7
85.75,-142.75,3.83
85.75,-142.25,3.94
85.75,-141.75,3.98
85.75,-141.25,4.02
85.75,-140.75,4.06
85.75,-140.25,4.11
86.25,-149.75,3.05
86.25,-149.25,3.08
86.25,-148.75,3.1
86.25,-148.25,3.13
86.25,-147.75,3.16
86.25,-147.25,3.19
86.25,-146.75,3.22
86.25,-146.25,3.25
86.25,-145.75,3.28
86.25,-145.25,3.31
86.25,-144.75,3.34
86.25,-144.25,3.35
86.25,-143.75,3.37
86.25,-143.25,3.38
86.25,-142.75,3.49
86.25,-142.25,3.57
86.25,-141.75,3.59
86.25,-141.25,3.62
86.25,-140.75,3.65
86.25,-140.25,3.68
86.75,-149.75,2.76
86.75,-149.25,2.78
86.75,-148.75,2.81
86.75,-148.25,2.84
86.75,-147.75,2.87
86.75,-147.25,2.91
86.75,-146.75,2.95
86.75,-146.25,2.98
86.75,-145.75,3.01
86.75,-145.25,3.04
86.75,-144.75,3.06
86.75,-144.25,3.08
86.75,-143.75,3.09
86.75,-143.25,3.1
86.75,-142.75,3.18
86.75,-142.25,3.23
86.75,-141.75,3.25
86.75,-141.25,3.26
86.75,-140.75,3.28
86.75,-140.25,3.3
87.25,-149.75,2.62
87.25,-149.25,2.62
87.25,-148.75,2.62
87.25,-148.25,2.62
87.25,-147.75,2.63
87.25,-147.25,2.64
87.25,-146.75,2.65
87.25,-146.25,2.67
87.25,-145.75,2.69
87.25,-145.25,2.72
87.25,-144.75,2.75
87.25,-144.25,2.78
87.25,-143.75,2.82
87.25,-143.25,2.85
87.25,-142.75,2.91
87.25,-142.25,2.97
87.25,-141.75,3.01
87.25,-141.25,3.05
87.25,-140.75,3.09
87.25,-140.25,3.13
87.75,-149.75,2.74
87.75,-149.25,2.71
87.75,-148.75,2.68
87.75,-148.25,2.66
87.75,-147.75,2.64
87.75,-147.25,2.63
87.75,-146.75,2.62
87.75,-146.25,2.61
87.75,-145.75,2.61
87.75,-145.25,2.61
87.75,-144.75,2.62
87.75,-144.25,2.63
87.75,-143.75,2.64
87.75,-143.25,2.66
87.75,-142.75,2.64
87.75,-142.25,2.63
87.75,-141.75,2.65
87.75,-141.25,2.68
87.75,-140.75,2.7
87.75,-140.25,2.72
88.25,-149.75,3.35
88.25,-149.25,3.31
88.25,-148.75,3.28
88.25,-148.25,3.25
88.25,-147.75,3.21
88.25,-147.25,3.19
88.25,-146.75,3.16
88.25,-146.25,3.13
88.25,-145.75,3.1
88.25,-145.25,3.08
88.25,-144.75,3.05
88.25,-144.25,3.03
88.25,-143.75,3.0
88.25,-143.25,2.98
88.25,-142.75,2.87
88.25,-142.25,2.79
88.25,-141.75,2.77
88.25,-141.25,2.75
88.25,-140.75,2.73
88.25,-140.25,2.72
88.75,-149.75,4.11
88.75,-149.25,4.09
88.75,-148.75,4.06
88.75,-148.25,4.04
88.75,-147.75,4.02
88.75,-147.25,4.0
88.75,-146.75,3.98
88.75,-146.25,3.96
88.75,-145.75,3.94
88.75,-145.25,3.92
88.75,-144.75,3.9
88.75,-144.25,3.88
88.75,-143.75,3.86
88.75,-143.25,3.85
88.75,-142.75,3.72
88.75,-142.25,3.63
88.75,-141.75,3.62
88.75,-141.25,3.6
88.75,-140.75,3.59
88.75,-140.25,3.57
89.25,-149.75,4.8
89.25,-149.25,4.79
89.25,-148.75,4.78
89.25,-148.25,4.77
89.25,-147.75,4.76
89.25,-147.25,4.75
89.25,-146.75,4.74
89.25,-146.25,4.74
89.25,-145.75,4.73
89.25,-145.25,4.72
89.25,-144.75,4.72
89.25,-144.25,4.71
89.25,-143.75,4.7
89.25,-143.25,4.7
89.25,-142.75,4.63
89.25,-142.25,4.58
89.25,-141.75,4.58
89.25,-141.25,4.57
89.25,-140.75,4.56
89.25,-140.25,4.56
89.75,-149.75,5.13
89.75,-149.25,5.13
89.75,-148.75,5.12
89.75,-148.25,5.11
89.75,-147.75,5.11
89.75,-147.25,5.11
89.75,-146.75,5.1
89.75,-146.25,5.1
89.75,-145.75,5.09
89.75,-145.25,5.09
89.75,-144.75,5.08
89.75,-144.25,5.08
89.75,-143.75,5.07
89.75,-143.25,5.07
89.75,-142.75,5.11
89.75,-142.25,5.14
89.75,-141.75,5.14
89.75,-141.25,5.13
89.75,-140.75,5.13
89.75,-140.25,5.12
80.25,-159.75,7.12
80.25,-159.25,7.17
80.25,-158.75,7.22
80.25,-158.25,7.28
80.25,-157.75,7.21
80.25,-157.25,7.18
80.25,-156.75,7.24
80.25,-156.25,7.29
80.25,-155.75,7.34
80.25,-155.25,7.38
80.25,-154.75,7.43
80.25,-154.25,7.48
80.25,-153.75,7.53
80.25,-153.25,7.58
80.25,-152.75,7.63
80.25,-152.25,7.68
80.25,-151.75,7.72
80.25,-151.25,7.77
80.25,-150.75,7.82
80.25,-150.25,7.86
80.75,-159.75,7.43
80.75,-159.25,7.51
80.75,-158.75,7.57
80.75,-158.25,7.63
80.75,-157.75,7.55
80.75,-157.25,7.51
80.75,-156.75,7.58
80.75,-156.25,7.64
80.75,-155.75,7.69
80.75,-155.25,7.75
80.75,-154.75,7.8
80.75,-154.25,7.86
80.75,-153.75,7.9
80.75,-153.25,7.95
80.75,-152.75,8.0
80.75,-152.25,8.05
80.75,-151.75,8.1
80.75,-151.25,8.15
80.75,-150.75,8.21
80.75,-150.25,8.27
81.25,-159.75,7.72
81.25,-159.25,7.8
81.25,-158.75,7.88
81.25,-158.25,7.94
81.25,-157.75,7.87
81.25,-157.25,7.85
81.25,-156.75,7.92
81.25,-156.25,7.99
81.25,-155.75,8.05
81.25,-155.25,8.12
81.25,-154.75,8.19
81.25,-154.25,8.25
81.25,-153.75,8.3
81.25,-153.25,8.35
81.25,-152.75,8.4
81.25,-152.25,8.45
81.25,-151.75,8.51
81.25,-151.25,8.56
81.25,-150.75,8.61
81.25,-150.25,8.67
81.75,-159.75,7.96
81.75,-159.25,8.01
81.75,-158.75,8.07
81.75,-158.25,8.13
81.75,-157.75,8.06
81.75,-157.25,8.04
81.75,-156.75,8.11
81.75,-156.25,8.17
81.75,-155.75,8.22
81.75,-155.25,8.28
81.75,-154.75,8.34
81.75,-154.25,8.4
81.75,-153.75,8.45
81.75,-153.25,8.5
81.75,-152.75,8.55
81.75,-152.25,8.61
81.75,-151.75,8.65
81.75,-151.25,8.69
81.75,-150.75,8.72
81.75,-150.25,8.76
82.25,-159.75,8.12
82.25,-159.25,8.16
82.25,-158.75,8.18
82.25,-158.25,8.21
82.25,-157.75,8.12
82.25,-157.25,8.07
82.25,-156.75,8.11
82.25,-156.25,8.15
82.25,-155.75,8.2
82.25,-155.25,8.24
82.25,-154.75,8.28
82.25,-154.25,8.33
82.25,-153.75,8.36
82.25,-153.25,8.4
82.25,-152.75,8.45
82.25,-152.25,8.48
82.25,-151.75,8.51
82.25,-151.25,8.54
82.25,-150.75,8.55
82.25,-150.25,8.56
82.75,-159.75,8.18
82.75,-159.25,8.19
82.75,-158.75,8.21
82.75,-158.25,8.22
82.75,-157.75,8.16
82.75,-157.25,8.14
82.75,-156.75,8.16
82.75,-156.25,8.19
82.75,-155.75,8.22
82.75,-155.25,8.23
82.75,-154.75,8.24
82.75,-154.25,8.26
82.75,-153.75,8.27
82.75,-153.25,8.27
82.75,-152.75,8.27
82.75,-152.25,8.27
82.75,-151.75,8.28
82.75,-151.25,8.28
82.75,-150.75,8.28
82.75,-150.25,8.28
83.25,-159.75,7.94
83.25,-159.25,7.94
83.25,-158.75,7.93
83.25,-158.25,7.92
83.25,-157.75,7.92
83.25,-157.25,7.93
83.25,-156.75,7.93
83.25,-156.25,7.94
83.25,-155.75,7.93
83.25,-155.25,7.93
83.25,-154.75,7.92
83.25,-154.25,7.91
83.25,-153.75,7.89
83.25,-153.25,7.84
83.25,-152.75,7.79
83.25,-152.25,7.74
83.25,-151.75,7.69
83.25,-151.25,7.65
83.25,-150.75,7.61
83.25,-150.25,7.57
83.75,-159.75,7.4
83.75,-159.25,7.34
83.75,-158.75,7.28
83.75,-158.25,7.22
83.75,-157.75,7.24
83.75,-157.25,7.24
83.75,-156.75,7.19
83.75,-156.25,7.13
83.75,-155.75,7.08
83.75,-155.25,7.02
83.75,-154.75,6.98
83.75,-154.25,6.92
83.75,-153.75,6.87
83.75,-153.25,6.78
83.75,-152.75,6.7
83.75,-152.25,6.63
83.75,-151.75,6.55
83.75,-151.25,6.47
83.75,-150.75,6.4
83.75,-150.25,6.32
84.25,-159.75,6.69
84.25,-159.25,6.6
84.25,-158.75,6.51
84.25,-158.25,6.39
84.25,-157.75,6.41
84.25,-157.25,6.39
84.25,-156.75,6.27
84.25,-156.25,6.15
84.25,-155.75,6.03
84.25,-155.25,5.92
84.25,-154.75,5.81
84.25,-154.25,5.7
84.25,-153.75,5.59
84.25,-153.25,5.49
84.25,-152.75,5.4
84.25,-152.25,5.32
84.25,-151.75,5.24
84.25,-151.25,5.16
84.25,-150.75,5.09
84.25,-150.25,5.02
84.75,-159.75,5.69
84.75,-159.25,5.58
84.75,-158.75,5.47
84.75,-158.25,5.32
84.75,-157.75,5.37
84.75,-157.25,5.35
84.75,-156.75,5.22
84.75,-156.25,5.09
84.75,-155.75,4.95
84.75,-155.25,4.83
84.75,-154.75,4.71
84.75,-154.25,4.59
84.75,-153.75,4.49
84.75,-153.25,4.39
84.75,-152.75,4.3
84.75,-152.25,4.23
84.75,-151.75,4.18
84.75,-151.25,4.14
84.75,-150.75,4.11
84.75,-150.25,4.09
85.25,-159.75,4.59
85.25,-159.25,4.44
85.25,-158.75,4.3
85.25,-158.25,4.17
85.25,-157.75,4.2
85.25,-157.25,4.19
85.25,-156.75,4.08
85.25,-156.25,3.98
85.25,-155.75,3.9
85.25,-155.25,3.83
85.25,-154.75,3.76
85.25,-154.25,3.7
85.25,-153.75,3.66
85.25,-153.25,3.62
85.25,-152.75,3.59
85.25,-152.25,3.57
85.25,-151.75,3.56
85.25,-151.25,3.57
85.25,-150.75,3.59
85.25,-150.25,3.61
85.75,-159.75,3.83
85.75,-159.25,3.69
85.75,-158.75,3.57
85.75,-158.25,3.46
85.75,-157.75,3.46
85.75,-157.25,3.44
85.75,-156.75,3.35
85.75,-156.25,3.29
85.75,-155.75,3.25
85.75,-155.25,3.22
85.75,-154.75,3.2
85.75,-154.25,3.19
85.75,-153.75,3.19
85.75,-153.25,3.2
85.75,-152.75,3.21
85.75,-152.25,3.23
85.75,-151.75,3.25
85.75,-151.25,3.28
85.75,-150.75,3.31
85.75,-150.25,3.34
86.25,-159.75,3.43
86.25,-159.25,3.33
86.25,-158.75,3.23
86.25,-158.25,3.15
86.25,-157.75,3.12
86.25,-157.25,3.09
86.25,-156.75,3.02
86.25,-156.25,2.97
86.25,-155.75,2.94
86.25,-155.25,2.92
86.25,-154.75,2.9
86.25,-154.25,2.89
86.25,-153.75,2.88
86.25,-153.25,2.89
86.25,-152.75,2.9
86.25,-152.25,2.92
86.25,-151.75,2.94
86.25,-151.25,2.96
86.25,-150.75,2.99
86.25,-150.25,3.02
86.75,-159.75,3.39
86.75,-159.25,3.29
86.75,-158.75,3.2
86.75,-158.25,3.12
86.75,-157.75,3.08
86.75,-157.25,3.02
86.75,-156.75,2.96
86.75,-156.25,2.91
86.75,-155.75,2.87
86.75,-155.25,2.83
86.75,-154.75,2.8
86.75,-154.25,2.77
86.75,-153.75,2.75
86.75,-153.25,2.73
86.75,-152.75,2.72
86.75,-152.25,2.71
86.75,-151.75,2.7
86.75,-151.25,2.71
86.75,-150.75,2.72
86.75,-150.25,2.74
87.25,-159.75,3.51
87.25,-159.25,3.44
87.25,-158.75,3.37
87.25,-158.25,3.3
87.25,-157.75,3.23
87.25,-157.25,3.17
87.25,-156.75,3.11
87.25,-156.25,3.05
87.25,-155.75,2.99
87.25,-155.25,2.93
87.25,-154.75,2.88
87.25,-154.25,2.83
87.25,-153.75,2.79
87.25,-153.25,2.75
87.25,-152.75,2.71
87.25,-152.25,2.69
87.25,-151.75,2.66
87.25,-151.25,2.64
87.25,-150.75,2.62
87.25,-150.25,2.62
87.75,-159.75,3.79
87.75,-159.25,3.73
87.75,-158.75,3.66
87.75,-158.25,3.6
87.75,-157.75,3.5
87.75,-157.25,3.42
87.75,-156.75,3.36
87.75,-156.25,3.3
87.75,-155.75,3.24
87.75,-155.25,3.19
87.75,-154.75,3.14
87.75,-154.25,3.09
87.75,-153.75,3.04
87.75,-153.25,3.0
87.75,-152.75,2.95
87.75,-152.25,2.91
87.75,-151.75,2.87
87.75,-151.25,2.84
87.75,-150.75,2.81
87.75,-150.25,2.77
88.25,-159.75,4.28
88.25,-159.25,4.25
88.25,-158.75,4.21
88.25,-158.25,4.18
88.25,-157.75,4.08
88.25,-157.25,4.0
88.25,-156.75,3.96
88.25,-156.25,3.93
88.25,-155.75,3.88
88.25,-155.25,3.82
88.25,-154.75,3.77
88.25,-154.25,3.72
88.25,-153.75,3.68
88.25,-153.25,3.63
88.25,-152.75,3.59
88.25,-152.25,3.54
88.25,-151.75,3.5
88.25,-151.25,3.46
88.25,-150.75,3.42
88.25,-150.25,3.38
88.75,-159.75,4.68
88.75,-159.25,4.67
88.75,-158.75,4.66
88.75,-158.25,4.65
88.75,-157.75,4.58
88.75,-157.25,4.53
88.75,-156.75,4.51
88.75,-156.25,4.5
88.75,-155.75,4.47
88.75,-155.25,4.43
88.75,-154.75,4.4
88.75,-154.25,4.37
88.75,-153.75,4.34
88.75,-153.25,4.31
88.75,-152.75,4.28
88.75,-152.25,4.25
88.75,-151.75,4.22
88.75,-151.25,4.19
88.75,-150.75,4.17
88.75,-150.25,4.14
89.25,-159.75,4.92
89.25,-159.25,4.93
89.25,-158.75,4.93
89.25,-158.25,4.94
89.25,-157.75,4.94
89.25,-157.25,4.94
89.25,-156.75,4.94
89.25,-156.25,4.95
89.25,-155.75,4.93
89.25,-155.25,4.92
89.25,-154.75,4.91
89.25,-154.25,4.9
89.25,-153.75,4.88
89.25,-153.25,4.87
89.25,-152.75,4.86
89.25,-152.25,4.85
89.25,-151.75,4.84
89.25,-151.25,4.83
89.25,-150.75,4.82
89.25,-150.25,4.81
89.75,-159.75,4.95
89.75,-159.25,4.97
89.75,-158.75,5.0
89.75,-158.25,5.03
89.75,-157.75,5.11
89.75,-157.25,5.18
89.75,-156.75,5.2
89.75,-156.25,5.21
89.75,-155.75,5.21
89.75,-155.25,5.21
89.75,-154.75,5.2
89.75,-154.25,5.19
89.75,-153.75,5.18
89.75,-153.25,5.18
89.75,-152.75,5.17
89.75,-152.25,5.16
89.75,-151.75,5.16
89.75,-151.25,5.15
89.75,-150.75,5.15
89.75,-150.25,5.14
80.25,-169.75,6.08
80.25,-169.25,6.15
80.25,-168.75,6.2
80.25,-168.25,6.23
80.25,-167.75,6.27
80.25,-167.25,6.31
80.25,-166.75,6.35
80.25,-166.25,6.4
80.25,-165.75,6.45
80.25,-165.25,6.51
80.25,-164.75,6.56
80.25,-164.25,6.61
80.25,-163.75,6.67
80.25,-163.25,6.72
80.25,-162.75,6.78
80.25,-162.25,6.84
80.25,-161.75,6.9
80.25,-161.25,6.96
80.25,-160.75,7.02
80.25,-160.25,7.07
80.75,-169.75,6.4
80.75,-169.25,6.43
80.75,-168.75,6.46
80.75,-168.25,6.5
80.75,-167.75,6.53
80.75,-167.25,6.56
80.75,-166.75,6.59
80.75,-166.25,6.63
80.75,-165.75,6.68
80.75,-165.25,6.73
80.75,-164.75,6.79
80.75,-164.25,6.84
80.75,-163.75,6.9
80.75,-163.25,6.95
80.75,-162.75,7.01
80.75,-162.25,7.08
80.75,-161.75,7.15
80.75,-161.25,7.22
80.75,-160.75,7.3
80.75,-160.25,7.37
81.25,-169.75,6.92
81.25,-169.25,6.9
81.25,-168.75,6.89
81.25,-168.25,6.89
81.25,-167.75,6.9
81.25,-167.25,6.91
81.25,-166.75,6.93
81.25,-166.25,6.95
81.25,-165.75,6.98
81.25,-165.25,7.01
81.25,-164.75,7.06
81.25,-164.25,7.11
81.25,-163.75,7.16
81.25,-163.25,7.23
81.25,-162.75,7.29
81.25,-162.25,7.35
81.25,-161.75,7.42
81.25,-161.25,7.5
81.25,-160.75,7.57
81.25,-160.25,7.64
81.75,-169.75,7.51
81.75,-169.25,7.49
81.75,-168.75,7.47
81.75,-168.25,7.45
81.75,-167.75,7.43
81.75,-167.25,7.42
81.75,-166.75,7.41
81.75,-166.25,7.41
81.75,-165.75,7.42
81.75,-165.25,7.43
81.75,-164.75,7.45
81.75,-164.25,7.48
81.75,-163.75,7.51
81.75,-163.25,7.56
81.75,-162.75,7.61
81.75,-162.25,7.66
81.75,-161.75,7.72
81.75,-161.25,7.78
81.75,-160.75,7.84
81.75,-160.25,7.9
82.25,-169.75,7.92
82.25,-169.25,7.92
82.25,-168.75,7.91
82.25,-168.25,7.89
82.25,-167.75,7.88
82.25,-167.25,7.87
82.25,-166.75,7.86
82.25,-166.25,7.85
82.25,-165.75,7.85
82.25,-165.25,7.84
82.25,-164.75,7.84
82.25,-164.25,7.85
82.25,-163.75,7.86
82.25,-163.25,7.88
82.25,-162.75,7.91
82.25,-162.25,7.94
82.25,-161.75,7.97
82.25,-161.25,8.01
82.25,-160.75,8.05
82.25,-160.25,8.09
82.75,-169.75,8.15
82.75,-169.25,8.13
82.75,-168.75,8.12
82.75,-168.25,8.11
82.75,-167.75,8.11
82.75,-167.25,8.11
82.75,-166.75,8.11
82.75,-166.25,8.11
82.75,-165.75,8.11
82.75,-165.25,8.11
82.75,-164.75,8.1
82.75,-164.25,8.1
82.75,-163.75,8.1
82.75,-163.25,8.1
82.75,-162.75,8.11
82.75,-162.25,8.11
82.75,-161.75,8.12
82.75,-161.25,8.13
82.75,-160.75,8.15
82.75,-160.25,8.16
83.25,-169.75,8.27
83.25,-169.25,8.23
83.25,-168.75,8.2
83.25,-168.25,8.17
83.25,-167.75,8.15
83.25,-167.25,8.13
83.25,-166.75,8.12
83.25,-166.25,8.11
83.25,-165.75,8.1
83.25,-165.25,8.09
83.25,-164.75,8.08
83.25,-164.25,8.07
83.25,-163.75,8.05
83.25,-163.25,8.04
83.25,-162.75,8.02
83.25,-162.25,8.0
83.25,-161.75,7.99
83.25,-161.25,7.97
83.25,-160.75,7.96
83.25,-160.25,7.95
83.75,-169.75,8.24
83.75,-169.25,8.19
83.75,-168.75,8.14
83.75,-168.25,8.09
83.75,-167.75,8.04
83.75,-167.25,7.99
83.75,-166.75,7.96
83.75,-166.25,7.93
83.75,-165.75,7.89
83.75,-165.25,7.86
83.75,-164.75,7.82
83.75,-164.25,7.79
83.75,-163.75,7.76
83.75,-163.25,7.73
83.75,-162.75,7.69
83.75,-162.25,7.65
83.75,-161.75,7.61
